file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/pl/npc.json,102,,pl,npc,npc.a_ghostly_sage.greet_msg_1,added,ok,ok,,"Ach, czuję, że znów śmiertelnik przemierza te starożytne sale. Wybacz, ledwo cię dostrzegam. Jestem tak zagubiony w swoich myślach.","Ah, I feel a mortal walks these ancient halls again. Pardon me, I barely notice you. I am so lost in my thoughts."
canary_test/i18n/pl/npc.json,103,,pl,npc,npc.a_ghostly_sage.stdmod_1,added,ok,ok,,Zostaniesz teraz przeniesiony stąd na zewnątrz. Na pewno chcesz zmierzyć się z tym teleportem?,You will now be travelled out of here. Are you sure that you want to face that teleport?
canary_test/i18n/pl/npc.json,104,,pl,npc,npc.a_ghostly_sage.stdmod_2,added,ok,ok,,"W takim razie zostań tutaj, w tych upiornych salach.",Then stay here in these ghostly halls.
canary_test/i18n/pl/npc.json,105,,pl,npc,npc.a_ghostly_sage.stdmod_3,added,ok,ok,,Mogę zaoferować ci {teleport}.,I can offer you a {teleport}.
canary_test/i18n/pl/npc.json,106,,pl,npc,npc.a_ghostly_sage.stdmod_4,added,ok,ok,,Nie zwracaj na mnie uwagi.,Dont mind me.
canary_test/i18n/pl/npc.json,107,,pl,npc,npc.a_ghostly_sage.walkaway_msg_1,added,ok,ok,,Żegnaj więc.,Farewell then.
canary_test/i18n/pl/npc.json,108,,pl,npc,npc.a_ghostly_woman.farewell_msg_1,added,ok,ok,,Sama... tak bardzo sama. Tak zimno.,Alone ... so alone. So cold.
canary_test/i18n/pl/npc.json,109,,pl,npc,npc.a_ghostly_woman.greet_msg_1,added,ok,ok,,Czuję cię. Słyszę twoje myśli. Jesteś... żywy.,I feel you. I hear your thoughts. You are ... alive.
canary_test/i18n/pl/npc.json,110,,pl,npc,npc.a_ghostly_woman.stdmod_1,added,ok,ok,,"Kiedyś byłam członkinią zakonu rycerzy koszmaru. Teraz jestem już tylko cieniem, który błąka się po tych zimnych korytarzach.",Once I was a member of the order of the nightmare knights. Now I am but a shadow who walks these cold halls.
canary_test/i18n/pl/npc.json,111,,pl,npc,npc.a_ghostly_woman.stdmod_2,added,ok,ok,,Na północy jest zagadka do rozwiązania.,The north has a puzzle to complete.
canary_test/i18n/pl/npc.json,112,,pl,npc,npc.a_ghostly_woman.voice_1,added,ok,ok,,Sama... tak bardzo sama. Tak zimno.,Alone ... so alone. So cold.
canary_test/i18n/pl/npc.json,113,,pl,npc,npc.a_ghostly_woman.walkaway_msg_1,added,ok,ok,,Sama... tak bardzo sama. Tak zimno.,Alone ... so alone. So cold.
canary_test/i18n/pl/npc.json,114,,pl,npc,npc.a_lost_basher.greet_msg_1,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,115,,pl,npc,npc.a_lost_basher.greet_msg_2,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,116,,pl,npc,npc.a_lost_basher.greet_msg_3,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,117,,pl,npc,npc.a_lost_husher.greet_msg_1,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,118,,pl,npc,npc.a_lost_husher.greet_msg_2,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,119,,pl,npc,npc.a_lost_husher.greet_msg_3,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,120,,pl,npc,npc.a_lost_thrower.greet_msg_1,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,121,,pl,npc,npc.a_lost_thrower.greet_msg_2,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,122,,pl,npc,npc.a_lost_thrower.greet_msg_3,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,123,,pl,npc,npc.a_majestic_warwolf.farewell_msg_1,added,ok,ok,,JUUUUHUUUU!,YOOOOUHHOOOUU!
canary_test/i18n/pl/npc.json,124,,pl,npc,npc.a_majestic_warwolf.greet_msg_1,added,ok,ok,,"Interesujące. Człowiek, który potrafi mówić językiem wilków.",Interesting. A human who can speak the language of wolves.
canary_test/i18n/pl/npc.json,125,,pl,npc,npc.a_majestic_warwolf.say_1,added,warn,placeholder_not_translated,,[PL] GRRRRRRRRRRRRR,GRRRRRRRRRRRRR
canary_test/i18n/pl/npc.json,126,,pl,npc,npc.a_majestic_warwolf.say_2,added,warn,placeholder_not_translated,,"[PL] I can see in your eyes that you are a honest and friendly person, |PLAYERNAME|. You were patient enough to learn our language and I will grant you a special gift. Will you accept it?","I can see in your eyes that you are a honest and friendly person, |PLAYERNAME|. You were patient enough to learn our language and I will grant you a special gift. Will you accept it?"
canary_test/i18n/pl/npc.json,127,,pl,npc,npc.a_majestic_warwolf.say_3,added,warn,placeholder_not_translated,,[PL] GRRRRRRRRRRRRR,GRRRRRRRRRRRRR
canary_test/i18n/pl/npc.json,128,,pl,npc,npc.a_majestic_warwolf.say_4,added,warn,placeholder_not_translated,,"[PL] I can see in your eyes that you are a honest and friendly person, |PLAYERNAME|. You were patient enough to learn our language and I will grant you a special gift. Will you accept it?","I can see in your eyes that you are a honest and friendly person, |PLAYERNAME|. You were patient enough to learn our language and I will grant you a special gift. Will you accept it?"
canary_test/i18n/pl/npc.json,129,,pl,npc,npc.a_majestic_warwolf.say_female,added,warn,placeholder_not_translated,,"[PL] From now on, you shall be known as |PLAYERNAME|, the wolf girl. You shall be fast and smart as Morgrar, the great white wolf. He shall guide your path.","From now on, you shall be known as |PLAYERNAME|, the wolf girl. You shall be fast and smart as Morgrar, the great white wolf. He shall guide your path."
canary_test/i18n/pl/npc.json,130,,pl,npc,npc.a_majestic_warwolf.say_male,added,warn,placeholder_not_translated,,"[PL] From now on, you shall be known as |PLAYERNAME|, the bear warrior. You shall be strong and proud as Angros, the great dark bear. He shall guide your path.","From now on, you shall be known as |PLAYERNAME|, the bear warrior. You shall be strong and proud as Angros, the great dark bear. He shall guide your path."
canary_test/i18n/pl/npc.json,131,,pl,npc,npc.a_majestic_warwolf.walkaway_msg_1,added,warn,placeholder_not_translated,,[PL] YOOOOUHHOOOUU!,YOOOOUHHOOOUU!
canary_test/i18n/pl/npc.json,132,,pl,npc,npc.a_nightmare_scion.greet_msg_1,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,133,,pl,npc,npc.a_nightmare_scion.greet_msg_2,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,134,,pl,npc,npc.a_nightmare_scion.greet_msg_3,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,135,,pl,npc,npc.a_prisoner.farewell_msg_1,added,ok,ok,,Do widzenia! Nie zapomnij o sekretach mathemagics.,Good bye! Don't forget about the secrets of mathemagics.
canary_test/i18n/pl/npc.json,136,,pl,npc,npc.a_prisoner.greet_msg_1,added,ok,ok,,Co? Jak? Widzę! Wow! Nie-minotaur. Czy oni też cię {capture}?,Huh? What? I can see! Wow! A non-mino. Did they {capture} you as well?
canary_test/i18n/pl/npc.json,137,,pl,npc,npc.a_prisoner.say_1,added,ok,ok,,"Świetna zagadka, prawda? Jeśli podasz mi poprawną odpowiedź, \z dam ci coś. Hehehe!",Hurray! For that I will give you my key for - hmm - let's say ... some apples. Interested?
canary_test/i18n/pl/npc.json,138,,pl,npc,npc.a_prisoner.say_10,added,ok,ok,,"Świetna zagadka, prawda? Jeśli podasz mi poprawną odpowiedź, dam ci coś. Hehehe!","Great riddle, isn't it? If you can tell me the correct answer, I will give you something. Hehehe!"
canary_test/i18n/pl/npc.json,139,,pl,npc,npc.a_prisoner.say_11,added,ok,ok,,Moje surrealne liczby opierają się na zdumiewających faktach. Chcesz poznać sekret mathemagics?,My surreal numbers are based on astonishing facts. Are you interested in learning the secret of mathemagics?
canary_test/i18n/pl/npc.json,140,,pl,npc,npc.a_prisoner.say_12,added,ok,ok,,"Chyba nie jesteś w kontakcie z samym sobą, wróć, gdy dostroisz się do własnych uczuć.","I think you are not in touch with yourself, come back if you have tuned in on your own feelings."
canary_test/i18n/pl/npc.json,141,,pl,npc,npc.a_prisoner.say_13,added,warn,placeholder_not_translated,,[PL] Very interesting. So are you ready to proceed in your lesson in mathemagics?,Very interesting. So are you ready to proceed in your lesson in mathemagics?
canary_test/i18n/pl/npc.json,142,,pl,npc,npc.a_prisoner.say_14,added,warn,placeholder_not_translated,,[PL] So know that everything is based on the simple fact that 1 + 1 = 1!,So know that everything is based on the simple fact that 1 + 1 = 1!
canary_test/i18n/pl/npc.json,143,,pl,npc,npc.a_prisoner.say_2,added,ok,ok,,Moje surrealne liczby opierają się na zdumiewających faktach. \z Chcesz poznać sekret mathemagics?,Mnjam - excellent apples. Now - about that key. You are sure want it?
canary_test/i18n/pl/npc.json,144,,pl,npc,npc.a_prisoner.say_3,added,ok,ok,,Najpierw zdobądź więcej jabłek!,Get some more apples first!
canary_test/i18n/pl/npc.json,145,,pl,npc,npc.a_prisoner.say_4,added,ok,ok,,"Naprawdę, naprawdę?","Really, really?"
canary_test/i18n/pl/npc.json,146,,pl,npc,npc.a_prisoner.say_5,added,ok,ok,,"Naprawdę, naprawdę, naprawdę, naprawdę?","Really, really, really, really?"
canary_test/i18n/pl/npc.json,147,,pl,npc,npc.a_prisoner.say_6,added,ok,ok,,"To weź to i bądź szczęśliwy - albo giń, hehe.","Then take it and get happy - or die, hehe."
canary_test/i18n/pl/npc.json,148,,pl,npc,npc.a_prisoner.say_7,added,ok,ok,,To odejdź!,Then go away!
canary_test/i18n/pl/npc.json,149,,pl,npc,npc.a_prisoner.say_8,added,ok,ok,,"Znasz już sekrety mathemagics! Teraz idź i wykorzystaj je, by się uczyć.",You already know the secrets of mathemagics! Now go and use them to learn.
canary_test/i18n/pl/npc.json,150,,pl,npc,npc.a_prisoner.say_9,added,ok,ok,,"Ale najpierw powiedz mi, jaki jest twój ulubiony kolor!",But first tell me your favourite colour please!
canary_test/i18n/pl/npc.json,151,,pl,npc,npc.a_prisoner.walkaway_msg_1,added,ok,ok,,Czekaj! Nie odchodź! Chcę ci opowiedzieć o moich surrealnych liczbach.,Wait! Don't leave! I want to tell you about my surreal numbers.
canary_test/i18n/pl/npc.json,152,,pl,npc,npc.a_restless_soul.greet_msg_1,added,ok,ok,,Uuuuhhh...,Uhhhh...
canary_test/i18n/pl/npc.json,153,,pl,npc,npc.a_restless_soul.multi_1,added,ok,ok,,"Zostałem tu schwytany i zakatowany na śmierć przez kultystów. Czczą istotę, którą nazywają Ghazbaran...",I was captured and tortured to death by the cultists here. They worship a being that they call Ghazbaran ...
canary_test/i18n/pl/npc.json,154,,pl,npc,npc.a_restless_soul.multi_2,added,ok,ok,,"W jego imię przejęli kopalnie i zaczęli topić lód, by uwolnić armię podłych demonów, które od wieków są tu zamrożone...",In his name they have claimed the mines and started to melt the ice to free an army of vile demons that have been frozen here for ages ...
canary_test/i18n/pl/npc.json,155,,pl,npc,npc.a_restless_soul.multi_3,added,ok,ok,,"Ich plan to stworzyć nową demoniczną armię dla swojego pana, żeby podbić świat. Hjaern i pozostali szamani muszą się o tym dowiedzieć! Pośpiesz się, zanim będzie za późno.",Their plan is to create a new demon army for their master to conquer the world. Hjaern and the other shamans must learn about it! Hurry before its too late.
canary_test/i18n/pl/npc.json,156,,pl,npc,npc.a_sleeping_dragon.greet_msg_1,added,ok,ok,,Zzzz... chrrr...,ZzzzZzzZz...chrrr...
canary_test/i18n/pl/npc.json,157,,pl,npc,npc.a_sleeping_dragon.multi_1,added,ok,ok,,SAETHELON TORILUN GARNUM....,SAETHELON TORILUN GARNUM. ...
canary_test/i18n/pl/npc.json,158,,pl,npc,npc.a_sleeping_dragon.multi_10,added,ok,ok,,"Mając osłonięte oczy i unikając bezpośredniego spojrzenia na promienie, wkładasz lustro do podstawy...","With your eyes covered and avoiding direct sight of the rays, you put the mirror into the stand. ..."
canary_test/i18n/pl/npc.json,159,,pl,npc,npc.a_sleeping_dragon.multi_11,added,ok,ok,,"Instynktownie biegniesz do większego szmaragdowego urwiska przy wzniesieniu, by znaleźć osłonę. Zaledwie kilka sekund po zajęciu solidnego schronienia głębokie, mroczne buczenie zaczyna wirować w powietrzu...","Instinctively you run to a larger emerald bluff near the raise to find cover. Mere seconds after you claimed the sturdy shelter, a deep dark humming starts to swirl through the air. ..."
canary_test/i18n/pl/npc.json,160,,pl,npc,npc.a_sleeping_dragon.multi_12,added,ok,ok,,"Mijają sekundy, a buczenie narasta. Hałas doprowadza do szaleństwa, zagłuszając wszystkie inne dźwięki wokół ciebie. Gdy z bólu zakrywasz uszy, buczenie wybucha ogłuszającym rykiem...","Seconds pass as the hum gets louder. The noise is maddening, drowning all other sounds around you. As you cover your ears in pain, the humming explodes into a deafening growl. ..."
canary_test/i18n/pl/npc.json,161,,pl,npc,npc.a_sleeping_dragon.multi_13,added,ok,ok,,"Unosisz głowę ponad krawędź szmaragdu, by dostrzec, co się dzieje...",You raise your head above the edge of the emerald to catch a glimpse of what's happening. ...
canary_test/i18n/pl/npc.json,162,,pl,npc,npc.a_sleeping_dragon.multi_14,added,ok,ok,,"Dłoń zdaje się zaciskać w pięść. W oddali dostrzegasz teraz niewyraźny zarys stworzenia zbyt wielkiego, by twoje oczy mogły uchwycić wyraźnie jego głowę...",The hand seems to have grown into a fist. In the distance you can now see a blurry scheme of a creature too large for your eyes to get a sharper view of its head. ...
canary_test/i18n/pl/npc.json,163,,pl,npc,npc.a_sleeping_dragon.multi_15,added,ok,ok,,"Mieszając promienie, lustro kieruje czyste białe światło prosto tam, gdzie domyślasz się twarzy stworzenia...","Blending the rays, the mirror directs pure white light directly towards the part where you assume the face of the creature. ..."
canary_test/i18n/pl/npc.json,164,,pl,npc,npc.a_sleeping_dragon.multi_16,added,ok,ok,,"Ryk przechodzi w krzyk, a wszystko wokół ciebie zdaje się ściskać. Gdy mocno przyciskasz się do urwiska, wszystko cichnie i w ułamku sekundy mroczna istota rozpływa się w rozbłyskach czerni. Budzisz się.","The growl transforms into a scream, everything around you seems to compress. As you press yourself tightly against the bluff, everything falls silent and in a split second, the dark being dissolves into bursts of blackness. You wake."
canary_test/i18n/pl/npc.json,165,,pl,npc,npc.a_sleeping_dragon.multi_17,added,ok,ok,,"Rzucasz się naprzód i ciskasz model daleko w wodę. Gdy nic się nie dzieje, odwracasz się plecami do oceanu...","You lunge out and throw the model far into the water. As nothing happens, you turn your back to the ocean. ..."
canary_test/i18n/pl/npc.json,166,,pl,npc,npc.a_sleeping_dragon.multi_18,added,ok,ok,,"W chwili, gdy schodzisz z wydmy, by wrócić na południe, promienie światła eksplodują nad twoją głową falą uderzeniową, która strąca cię po reszcie zbocza...","The very moment you walk down the dune to head back south, rays of light burst over your head in a shock wave that makes you tumble down the rest of the hill. ..."
canary_test/i18n/pl/npc.json,167,,pl,npc,npc.a_sleeping_dragon.multi_19,added,ok,ok,,"Gdy twoje oczy przyzwyczajają się do nagłego przygaszenia światła, widzisz olbrzymie skrzydła bramy, zanim odsuniesz się na bok. Dostrzegasz też coś błyszczącego na ziemi.","As your eyes adjust to the sudden reduction of brightness, you see the giant wings of the gate before you move to the side. You can also make out something shiny on the ground."
canary_test/i18n/pl/npc.json,168,,pl,npc,npc.a_sleeping_dragon.multi_2,added,ok,ok,,SEN....,SLEEP. ...
canary_test/i18n/pl/npc.json,169,,pl,npc,npc.a_sleeping_dragon.multi_20,added,ok,ok,,Podnosisz lustro z ziemi.,You pick the mirror from the ground.
canary_test/i18n/pl/npc.json,170,,pl,npc,npc.a_sleeping_dragon.multi_21,added,ok,ok,,Smocze sny są złote....,Dragon dreams are golden. ...
canary_test/i18n/pl/npc.json,171,,pl,npc,npc.a_sleeping_dragon.multi_22,added,ok,ok,,"Otacza cię szeroka ciemność, jakby ciężka kurtyna opadała przed twoimi oczami. Po czymś, co wydaje się minutami dryfowania przez pustkę, masz wrażenie, że w mroku przed tobą otwiera się dziura...","A broad darkness surrounds you as if a heavy curtain is closing before your eyes. After what seems like minutes of floating through emptiness, you get the feeling as if a hole opens in the dark before you. ..."
