category,file,line,pattern,text
php,html_copy/admin/pages/players.php,548,php.literal,offlinetraining_time
php,html_copy/admin/pages/players.php,549,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,552,php.literal,<?php echo $player->getCustomField(
php,html_copy/admin/pages/players.php,562,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,563,php.echo,<label for=
php,html_copy/admin/pages/players.php,564,php.literal,. $player->getSkill($_id) .
php,html_copy/admin/pages/players.php,566,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,567,php.echo,<label for=
php,html_copy/admin/pages/players.php,568,php.literal,. $player->getSkillTries($_id) .
php,html_copy/admin/pages/players.php,574,php.literal,. $player->getLookAddons() :
php,html_copy/admin/pages/players.php,574,php.literal,. $player->getLookBody() .
php,html_copy/admin/pages/players.php,574,php.literal,. $player->getLookHead() .
php,html_copy/admin/pages/players.php,574,php.literal,. $player->getLookLegs() .
php,html_copy/admin/pages/players.php,574,php.literal,. $player->getLookType() . ($hasLookAddons ?
php,html_copy/admin/pages/players.php,575,php.literal,width:64px;height:64px;position:absolute; top:30px; right:30px
php,html_copy/admin/pages/players.php,576,php.literal,<?php echo $outfit; ?>
php,html_copy/admin/pages/players.php,576,php.literal,margin-left:0;margin-top:0;width:64px;height:64px;
php,html_copy/admin/pages/players.php,580,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/players.php,582,php.literal,<?php echo $player->getPosX(); ?>
php,html_copy/admin/pages/players.php,584,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/players.php,586,php.literal,<?php echo $player->getPosY(); ?>
php,html_copy/admin/pages/players.php,588,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/players.php,590,php.literal,<?php echo $player->getPosZ(); ?>
php,html_copy/admin/pages/players.php,595,php.literal,col-12 col-sm-12 col-lg-3
php,html_copy/admin/pages/players.php,596,php.literal,font-weight-bold text-primary
php,html_copy/admin/pages/players.php,597,php.literal,<?php echo $player->getLookHead(); ?>
php,html_copy/admin/pages/players.php,599,php.literal,col-12 col-sm-12 col-lg-3
php,html_copy/admin/pages/players.php,600,php.literal,font-weight-bold text-primary
php,html_copy/admin/pages/players.php,602,php.literal,<?php echo $player->getLookBody(); ?>
php,html_copy/admin/pages/players.php,605,php.literal,col-12 col-sm-12 col-lg-3
php,html_copy/admin/pages/players.php,606,php.literal,font-weight-bold text-primary
php,html_copy/admin/pages/players.php,608,php.literal,<?php echo $player->getLookLegs(); ?>
php,html_copy/admin/pages/players.php,611,php.literal,col-12 col-sm-12 col-lg-3
php,html_copy/admin/pages/players.php,612,php.literal,font-weight-bold text-primary
php,html_copy/admin/pages/players.php,614,php.literal,<?php echo $player->getLookBody(); ?>
php,html_copy/admin/pages/players.php,619,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,625,php.literal,form-control custom-select
php,html_copy/admin/pages/players.php,629,php.echo,<option value=
php,html_copy/admin/pages/players.php,629,php.literal,] == $player->getLookType() ?
php,html_copy/admin/pages/players.php,634,php.literal,<?php echo $player->getLookType(); ?>
php,html_copy/admin/pages/players.php,638,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,640,php.literal,form-control custom-select
php,html_copy/admin/pages/players.php,644,php.echo,<option value=
php,html_copy/admin/pages/players.php,644,php.literal,. $_id . ($_id == $player->getLookAddons() ?
php,html_copy/admin/pages/players.php,654,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,659,php.literal,", $player->getCustomField("
php,html_copy/admin/pages/players.php,661,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,663,php.literal,", $player->getLastLogin()); ?>"
php,html_copy/admin/pages/players.php,665,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,667,php.literal,", $player->getLastLogout()); ?>"
php,html_copy/admin/pages/players.php,669,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,683,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,686,php.literal,<?php echo $player->getLossExperience(); ?>
php,html_copy/admin/pages/players.php,688,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,690,php.literal,<?php echo $player->getLossMana(); ?>
php,html_copy/admin/pages/players.php,692,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,694,php.literal,<?php echo $player->getLossSkills(); ?>
php,html_copy/admin/pages/players.php,696,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,698,php.literal,<?php echo $player->getLossContainers(); ?>
php,html_copy/admin/pages/players.php,700,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,702,php.literal,<?php echo $player->getLossItems(); ?>
php,html_copy/admin/pages/players.php,709,php.literal,><?php echo $player->getCustomField(
php,html_copy/admin/pages/players.php,715,php.literal,table table-striped table-condensed table-responsive d-md-table
php,html_copy/admin/pages/players.php,724,php.literal,"SELECT `author_guid`,`section`,`first_post`,`post_text`,`post_date`, `post_topic`,`post_html`,`post_smile`,`"
php,html_copy/admin/pages/players.php,724,php.literal,forum_boards`.`name` AS `forum_Name` FROM `
php,html_copy/admin/pages/players.php,726,php.literal,. $player->getId() .
php,html_copy/admin/pages/players.php,726,php.literal,ORDER BY `post_date` DESC LIMIT 10
php,html_copy/admin/pages/players.php,726,php.literal,forum_boards`.id WHERE `author_guid` =
php,html_copy/admin/pages/players.php,730,php.literal,] : htmlspecialchars($post[
php,html_copy/admin/pages/players.php,731,php.literal,"] > 0 ? $text : Forum::parseBBCode(nl2br($text), $post["
php,html_copy/admin/pages/players.php,734,php.literal,]); ?><br/><small><?php echo date(
php,html_copy/admin/pages/players.php,735,php.literal,<?php echo getForumThreadLink($post[
php,html_copy/admin/pages/players.php,735,php.literal,fa fa-share margin-r-5
php,html_copy/admin/pages/players.php,736,php.literal,<?php echo getForumBoardLink($post[
php,html_copy/admin/pages/players.php,736,php.literal,fa fa-share margin-r-5
php,html_copy/admin/pages/players.php,743,php.echo,<tr><td colspan=
php,html_copy/admin/pages/players.php,743,php.literal,>This user has no posts</td></tr>
php,html_copy/admin/pages/players.php,752,php.literal,", $account->getId())->orderBy("
php,html_copy/admin/pages/players.php,754,php.literal,table table-striped table-condensed table-responsive d-md-table
php,html_copy/admin/pages/players.php,771,php.literal,?p=players&id=<?php echo $player->getKey() ?>
php,html_copy/admin/pages/players.php,771,php.literal,btn btn-success btn-sm
php,html_copy/admin/pages/players.php,783,php.literal,card-footer text-center
php,html_copy/admin/pages/players.php,785,php.literal,btn btn-info float-left
php,html_copy/admin/pages/players.php,786,php.literal,<?php echo ADMIN_URL; ?>?p=accounts&id=<?php echo $account->getId(); ?>
php,html_copy/admin/pages/players.php,787,php.literal,<?php echo ADMIN_URL; ?>?p=players
php,html_copy/admin/pages/players.php,787,php.literal,btn btn-danger float-right
php,html_copy/admin/pages/players.php,794,php.literal,).datetimepicker({format:
php,html_copy/admin/pages/players.php,795,php.literal,).datetimepicker({format:
php,html_copy/admin/pages/players.php,796,php.literal,).datetimepicker({format:
php,html_copy/admin/pages/players.php,867,php.literal,col-12 col-sm-12 col-lg-2
php,html_copy/admin/pages/players.php,868,php.literal,card card-info card-outline
php,html_copy/admin/pages/players.php,874,php.literal,<?php echo $player_base; ?>
php,html_copy/admin/pages/players.php,877,php.literal,input-group input-group-sm
php,html_copy/admin/pages/players.php,878,php.literal,<?= escapeHtml($search_player); ?>
php,html_copy/admin/pages/players.php,879,php.literal,btn btn-info btn-flat
php,html_copy/admin/pages/players.php,884,php.literal,<?php echo $player_base; ?>
php,html_copy/admin/pages/players.php,887,php.literal,input-group input-group-sm
php,html_copy/admin/pages/players.php,889,php.literal,btn btn-info btn-flat
php,html_copy/admin/pages/plugins.php,13,php.literal,Direct access not allowed!
php,html_copy/admin/pages/plugins.php,21,php.literal,"Plugin installation and management is disabled in Settings.<br/>If you wish to enable, go to Settings and enable <strong>Enable Plugins Manage</strong>."
php,html_copy/admin/pages/plugins.php,26,php.literal,Please install PHP zip extension. Plugins upload disabled until then.
php,html_copy/admin/pages/plugins.php,36,php.literal,Successfully uninstalled plugin
php,html_copy/admin/pages/plugins.php,38,php.literal,Error while uninstalling plugin
php,html_copy/admin/pages/plugins.php,43,php.literal,Successfully enabled plugin
php,html_copy/admin/pages/plugins.php,45,php.literal,Error while enabling plugin
php,html_copy/admin/pages/plugins.php,50,php.literal,Successfully disabled plugin
php,html_copy/admin/pages/plugins.php,52,php.literal,Error while disabling plugin
php,html_copy/admin/pages/plugins.php,56,php.literal,admin_plugins_api_uri
php,html_copy/admin/pages/plugins.php,57,php.literal,Fetching latest info from $repoUri..
php,html_copy/admin/pages/plugins.php,97,php.literal,Following updates have been found for your plugins:
php,html_copy/admin/pages/plugins.php,101,php.literal,All plugins up to date!
php,html_copy/admin/pages/plugins.php,111,php.literal,application/octet-stream
php,html_copy/admin/pages/plugins.php,111,php.literal,application/x-compressed
php,html_copy/admin/pages/plugins.php,111,php.literal,application/x-zip-compressed
php,html_copy/admin/pages/plugins.php,111,php.literal,application/zip-compressed
php,html_copy/admin/pages/plugins.php,114,php.literal,Error uploading file
php,html_copy/admin/pages/plugins.php,121,php.literal,- file too large (limit of
php,html_copy/admin/pages/plugins.php,121,php.literal,bytes). You can enlarge the limits by changing
php,html_copy/admin/pages/plugins.php,124,php.literal,- file upload was not completed.
php,html_copy/admin/pages/plugins.php,127,php.literal,- zero-length file uploaded.
php,html_copy/admin/pages/plugins.php,152,php.literal,lugin has been successfully installed.
php,html_copy/admin/pages/plugins.php,155,php.literal,Unexpected error happened while installing plugin. Please try again later.
php,html_copy/admin/pages/plugins.php,160,php.literal,There was a problem with the upload. Please try again.
php,html_copy/admin/pages/plugins.php,162,php.literal,The file you are trying to upload is not a .zip file. Please try again.
php,html_copy/admin/pages/plugins.php,165,php.literal,Error uploading file - unknown error.
php,html_copy/admin/pages/plugins.php,177,php.literal,Cannot load plugin info
php,html_copy/admin/pages/plugins.php,189,php.literal,=> isset($plugin_info[
php,html_copy/admin/pages/reports.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/reports.php,54,php.echo,Specified file does not exist.
php,html_copy/admin/pages/reports.php,57,php.echo,Invalid file name specified.
php,html_copy/admin/pages/settings.php,14,php.literal,Direct access not allowed!
php,html_copy/admin/pages/settings.php,19,php.literal,Please select plugin from left Panel.
php,html_copy/admin/pages/settings.php,28,php.literal,This plugin does not exist or does not have settings defined.
php,html_copy/admin/pages/settings.php,39,php.literal,Plugin $plugin does not exist or does not have settings defined.
php,html_copy/admin/pages/settings.php,45,php.literal,Cannot load settings file for plugin $plugin
php,html_copy/admin/pages/settings.php,49,php.literal,? $plugin : $settingsFile[
php,html_copy/admin/pages/settings.php,56,php.literal,=> $settingsParsed[
php,html_copy/admin/pages/settings.php,58,php.literal,=> $settingsParsed[
php,html_copy/admin/pages/statistics.php,16,php.literal,Direct access not allowed!
php,html_copy/admin/pages/statistics.php,24,php.literal,", (USE_ACCOUNT_NAME ?"
php,html_copy/admin/pages/statistics.php,35,php.literal,=> (USE_ACCOUNT_NAME ?
php,html_copy/admin/pages/tools.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/tools.php,14,php.echo,Tool not set.
php,html_copy/admin/pages/tools.php,20,php.echo,Invalid tool.
php,html_copy/admin/pages/tools.php,31,php.echo,Tool <strong>
php,html_copy/admin/pages/tools.php,31,php.literal,</strong> not found.
php,html_copy/admin/pages/version.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/version.php,26,php.literal,MyAAC latest version is
php,html_copy/admin/pages/version.php,27,php.literal,. generateLink(ADMIN_URL .
php,html_copy/admin/pages/version.php,29,php.literal,re using newer version as latest released one! MyAAC latest released version is
php,html_copy/admin/pages/version.php,30,php.literal,. generateLink(ADMIN_URL .
php,html_copy/admin/pages/version.php,34,php.literal,. $myaac_version .
php,html_copy/admin/pages/visitors.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/visitors.php,62,php.literal,config_visitors_counter_ttl
php,html_copy/admin/template/menus.php,11,php.literal,news&action=new&type=1
php,html_copy/admin/template/menus.php,12,php.literal,news&action=new&type=2
php,html_copy/admin/template/menus.php,13,php.literal,news&action=new&type=3
php,html_copy/admin/template/menus.php,19,php.literal,changelog&action=new
php,html_copy/admin/template/menus.php,40,php.literal,Mass Account Actions
php,html_copy/admin/template/menus.php,41,php.literal,Mass Teleport Actions
php,html_copy/admin/template/menus.php,62,php.literal,]) && is_array($menu[
php,html_copy/admin/template/template.php,1,php.literal,Direct access not allowed!
php,html_copy/admin/template/template.php,8,php.literal,"width=device-width, initial-scale=1, shrink-to-fit=no"
php,html_copy/admin/template/template.php,9,php.literal,<?php echo BASE_URL; ?>tools/css/adminlte.min.css
php,html_copy/admin/template/template.php,10,php.literal,<?php echo BASE_URL; ?>tools/css/font-awesome.min.css
php,html_copy/admin/template/template.php,12,php.literal,<?php echo BASE_URL; ?>tools/css/datatables.bs.min.css
php,html_copy/admin/template/template.php,14,php.literal,<?php echo $template_path; ?>style.css
php,html_copy/admin/template/template.php,16,php.literal,<?php echo BASE_URL; ?>tools/js/html5shiv.min.js
php,html_copy/admin/template/template.php,17,php.literal,<?php echo BASE_URL; ?>tools/js/respond.min.js
