category,file,line,pattern,text
documentation,docs/I18N_CHECKLIST_SERVER.md,16,docs.bullet,[ ] `config.lua` ma `serverDefaultLocale` (fallback) oraz poprawnie ustawione `dataPackDirectory` (jeśli używane paczki danych).
documentation,docs/I18N_CHECKLIST_SERVER.md,17,docs.bullet,[ ] Serwer zawsze wysyła/oczekuje UTF-8 w komunikatach do klienta.
documentation,docs/I18N_CHECKLIST_SERVER.md,20,docs.bullet,"[ ] `python tools/export_items_translations.py --locale en --locale <lang>` (items z XML → JSON, uzupełnia klucze)."
documentation,docs/I18N_CHECKLIST_SERVER.md,21,docs.bullet,[ ] `python tools/i18n_extract_messages.py --roots data-otservbr-global src --out build/i18n/messages.json` (zbiera klucze z Lua/C++).
documentation,docs/I18N_CHECKLIST_SERVER.md,22,docs.bullet,[ ] `python tools/i18n_sync_messages.py --locale <lang> --filename system.json` (synchronizuje bazę EN z ekstraktem do docelowego języka).
documentation,docs/I18N_CHECKLIST_SERVER.md,23,docs.bullet,"[ ] `python tools/i18n_report.py --locales <lang> --csv-dir i18n/reports` (raport pokrycia, status brakujących wpisów)."
documentation,docs/I18N_CHECKLIST_SERVER.md,24,docs.bullet,"[ ] `python tools/i18n_pipeline.py --locales pl es pt de` (pełny przepływ extract ➜ sync ➜ items ➜ report, aktualizuje `i18n/reports/` dla QA)."
documentation,docs/I18N_CHECKLIST_SERVER.md,28,docs.bullet,[ ] Locale gracza jest ustawiane/przekazywane (np. z configu klienta lub pola konta) i używane jako pierwszy wybór; fallback do `fallbackLocale` gdy brak klucza.
documentation,docs/I18N_CHECKLIST_SERVER.md,29,docs.bullet,"[ ] Przy formatowaniu tekstu używać placeholderów zgodnych z `fmt` (`{}`), a liczba argumentów odpowiada liczbie placeholderów."
documentation,docs/I18N_CHECKLIST_SERVER.md,30,docs.bullet,[ ] Do okien dialogowych używać `Player::sendLocalizedMessageDialog` (zastępuje `sendMessageDialog`) dla zgodności z locale gracza.
documentation,docs/I18N_CHECKLIST_SERVER.md,33,docs.bullet,"[ ] Przepuść skrypt(y) raportujące, usuń brakujące klucze lub zaakceptuj fallback."
documentation,docs/I18N_CHECKLIST_SERVER.md,34,docs.bullet,"[ ] Ręczny smoke test: logowanie gracza z locale EN i innym (np. PL), weryfikacja nazw przedmiotów/NPC/system messages."
documentation,docs/I18N_CHECKLIST_SERVER.md,35,docs.bullet,"[ ] Sprawdź logi: brak ostrzeżeń ""Missing translation""/""Failed to format translation"" po starcie serwera."
documentation,docs/I18N_CHECKLIST_SERVER.md,38,docs.bullet,Agent (ten PR): dodane testy jednostkowe translatora (`tests/unit/i18n/translator_test.cpp`) oraz checklisty/wytyczne i18n.
documentation,docs/I18N_CHECKLIST_SERVER.md,39,docs.bullet,Inny agent: pełna internacjonalizacja danych (przedmioty/NPC/questy) i synchronizacja JSON względem EN.
documentation,docs/I18N_CHECKLIST_SERVER.md,42,docs.bullet,"Dodanie nowego locale wymaga: katalogu w `i18n/<lang>`, wpisu w `supportedLocaleList`, danych w DB (jeśli walidujesz), oraz aktualizacji paczek danych (jeśli używane)."
documentation,docs/I18N_CHECKLIST_SERVER.md,43,docs.bullet,Struktury JSON mogą być zagnieżdżone; w runtime dostępne przez kropki (np. `player.condition.poisoned`).
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,17,docs.bullet,Mutex contention przy wielu graczach (200+ × 50 języków)
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,18,docs.bullet,Wymaga kompilacji całego serwera C++ z nowymi funkcjami
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,19,docs.bullet,Większe obciążenie CPU/RAM na serwerze
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,20,docs.bullet,Dłuższe pakiety sieciowe (pełne teksty)
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,29,docs.table_cell,Obciążenie serwera
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,30,docs.table_cell,Bandwidth
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,31,docs.table_cell,Pamięć serwera
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,32,docs.table_cell,Kompilacja
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,33,docs.table_cell,Skalowalność
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,34,docs.table_cell,Hotfix tłumaczeń
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,39,docs.paragraph,SERWER (canary_test/src/):
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,83,docs.bullet,[ ] **SERWER: Analiza** `sendTextMessage()` w `protocolgame.cpp`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,85,docs.bullet,[ ] **SERWER: Test** kompatybilności wstecznej (stary klient działa)
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,86,docs.bullet,[ ] **KLIENT: Analiza** `parseTextMessage()` w `protocolgame.cpp`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,89,docs.bullet,[ ] **KLIENT: Fallback** gdy brak tłumaczenia
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,90,docs.bullet,[ ] **TEST: End-to-end** - serwer → klient → wyświetlenie
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,98,docs.paragraph,Worker automatycznie zarządza kategoriami które nie zwracają wyników:
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,100,docs.table_cell,Seria zer
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,102,docs.table_cell,Pierwsza próba bez wyników
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,103,docs.table_cell,Druga próba
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,104,docs.table_cell,Trzecia próba
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,105,docs.table_cell,Czwarta próba
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,106,docs.table_cell,Maksymalny czas skip
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,110,docs.paragraph,Kategorie pomijane przez 24h są automatycznie resetowane:
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,133,docs.table_cell,"`update_category_state(cat, count)`"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,134,docs.table_cell,`read_category_state()`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,135,docs.table_cell,"`should_skip_category(cat, state)`"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,146,docs.paragraph,"Gdy worker nie ma kategorii do przetwarzania (wszystkie w backoff), przechodzi w"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,212,docs.table_cell,Parametr
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,214,docs.table_cell,Kluczy na cykl
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,214,docs.table_cell,`TRANSLATION_BATCH_SIZE`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,215,docs.table_cell,Prefix dla nieprzetłumaczonych
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,215,docs.table_cell,`UNTRANSLATED_PREFIX`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,216,docs.table_cell,Migracja ma wyższy priorytet
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,216,docs.table_cell,`TRANSLATION_PRIORITY`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,246,docs.paragraph,"Po ukończeniu Etapu 1, Etap 2 będzie automatycznie tłumaczył teksty z `[EN]` na docelowy język."
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,254,docs.table_cell,Plik JSON
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,256,docs.table_cell,Dialogi NPC
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,257,docs.table_cell,Głosy potworów
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,258,docs.table_cell,Nazwy przedmiotów
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,259,docs.table_cell,Wiadomości questów
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,260,docs.table_cell,Nazwy zaklęć
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,261,docs.table_cell,Szablony Twig
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,262,docs.table_cell,Wiadomości rajdów
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,263,docs.table_cell,Stringi C++
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,264,docs.table_cell,**TOTAL**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,268,docs.table_cell,Kategoria
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,268,docs.table_cell,Priorytet
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,271,docs.table_cell,Twig bez trans()
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,271,docs.table_cell,🟡 ŚREDNI
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,272,docs.table_cell,PHP bez __()
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,272,docs.table_cell,🟡 ŚREDNI
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,273,docs.table_cell,🟡 ŚREDNI
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,274,docs.table_cell,Items (pozostałe)
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,274,docs.table_cell,W trakcie
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,284,docs.table_cell,**Progresywny backoff**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,284,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,285,docs.table_cell,**consecutive_zeros**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,285,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,286,docs.table_cell,**total_processed**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,286,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,287,docs.table_cell,**Auto-reset 24h**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,287,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,288,docs.table_cell,**Batch zwiększony**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,288,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,289,docs.table_cell,**Pattern scripts**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,289,docs.table_cell,✅ NAPRAWIONO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,294,docs.table_cell,keywordHandler
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,295,docs.table_cell,"+15 kluczy (dragonling_wave, devovorga_curse...)"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,296,docs.table_cell,+300+ kluczy (batch=15)
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,297,docs.table_cell,"9,810 → 11,400+ (+1,590 kluczy)"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,303,docs.table_cell,**Problem zidentyfikowany**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,303,docs.table_cell,✅ ZDIAGNOZOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,304,docs.table_cell,**Przyczyna**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,304,docs.table_cell,✅ ZNALEZIONO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,305,docs.table_cell,**Rozwiązanie 1**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,305,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,306,docs.table_cell,**Rozwiązanie 2**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,306,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,307,docs.table_cell,**Rozwiązanie 3**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,307,docs.table_cell,✅ ZAIMPLEMENTOWANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,308,docs.table_cell,**Skip mechanizm**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,308,docs.table_cell,✅ DZIAŁA
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,309,docs.table_cell,**Nowe kategorie**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,309,docs.table_cell,✅ DODANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,310,docs.table_cell,**Wynik**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,310,docs.table_cell,✅ SUKCES
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,313,docs.table_cell,Początek
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,315,docs.table_cell,Total kluczy
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,317,docs.table_cell,Cykli workera
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,320,docs.bullet,`.i18n_category_state.json` - stan kategorii z `skip_until` i `last_processed`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,321,docs.bullet,`update_category_state()` - funkcja bash zapisująca wynik do JSON
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,322,docs.bullet,CATEGORIES dict w Pythonie - dodane priorytety 18-20 dla nowych kategorii
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,337,docs.table_cell,Kategoria
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,339,docs.table_cell,"count=1, wszystko zmigrowane"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,340,docs.table_cell,"count=0, 92 pliki już przetworzone"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,341,docs.table_cell,"count=0, pattern nie pasuje"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,341,docs.table_cell,monsters
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,342,docs.table_cell,"count=0, brak danych XML"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,343,docs.table_cell,"count=0, brak danych"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,344,docs.table_cell,🔄 AKTYWNY
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,352,docs.table_cell,**sendTextMessage analiza**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,352,docs.table_cell,✅ ZBADANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,356,docs.table_cell,**Twig templates**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,356,docs.table_cell,✅ ZBADANO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,357,docs.table_cell,**messages.json**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,357,docs.table_cell,✅ ZROBIONO
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,364,docs.table_cell,Callback sprzedaży - JEDEN pattern!
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,364,docs.table_cell,"`""Sold %ix %s for %i gold.""`"
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,365,docs.table_cell,Inne unikalne teksty
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,365,docs.table_cell,Różne wiadomości systemowe
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,375,docs.table_cell,**RAZEM**
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,381,docs.table_cell,Pliki .twig
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,382,docs.table_cell,Z `trans()`
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,383,docs.table_cell,Bez tłumaczenia
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,384,docs.table_cell,Najczęstsze teksty
documentation,docs/I18N_DEVELOPMENT_ROADMAP.md,392,docs.table_cell,**Faza 2 hardcode**
