file,line,text
data-otservbr-global/npc/alexander.lua,66,soulfire rune
data-otservbr-global/npc/alexander.lua,67,stone shower rune
data-otservbr-global/npc/alexander.lua,68,thunderstorm rune
data-otservbr-global/npc/alexander.lua,69,wild growth rune
data-otservbr-global/npc/alexander.lua,72,hailstorm rod
data-otservbr-global/npc/alexander.lua,73,moonlight rod
data-otservbr-global/npc/alexander.lua,74,necrotic rod
data-otservbr-global/npc/alexander.lua,75,northwind rod
data-otservbr-global/npc/alexander.lua,76,springsprout rod
data-otservbr-global/npc/alexander.lua,78,underworld rod
data-otservbr-global/npc/alexander.lua,79,wand of cosmic energy
data-otservbr-global/npc/alexander.lua,80,wand of decay
data-otservbr-global/npc/alexander.lua,81,wand of draconia
data-otservbr-global/npc/alexander.lua,82,wand of dragonbreath
data-otservbr-global/npc/alexander.lua,83,wand of inferno
data-otservbr-global/npc/alexander.lua,84,wand of starstorm
data-otservbr-global/npc/alexander.lua,85,wand of voodoo
data-otservbr-global/npc/alexander.lua,86,wand of vortex
data-otservbr-global/npc/alexander.lua,139,") or MsgContains(message,"
data-otservbr-global/npc/alexander.lua,142,So you ask me for a {
data-otservbr-global/npc/alexander.lua,142,} to begin your adventure?
data-otservbr-global/npc/alexander.lua,145,What? I have already gave you one {
data-otservbr-global/npc/alexander.lua,162,"Of course, just browse through my wares. You can also look at"
data-otservbr-global/npc/alexander.lua,171,"Hi there |PLAYERNAME|, and welcome to the {magic} store."
data-otservbr-global/npc/alexander.lua,172,"See you, |PLAYERNAME|."
data-otservbr-global/npc/alexander.lua,173,"See you, |PLAYERNAME|."
data-otservbr-global/npc/alexander.lua,174,"Of course, just browse through my wares. Or do you want to look only at"
data-otservbr-global/npc/alia.lua,54,twist of fate
data-otservbr-global/npc/alia.lua,57,This is a special blessing I can bestow upon you once you have obtained at least one of the other blessings and which functions a bit differently. ...
data-otservbr-global/npc/alia.lua,58,"It only works when you're killed by other adventurers, which means that at least half of the damage leading to your death was caused by others, not by monsters or the environment. ..."
data-otservbr-global/npc/alia.lua,59,"The {twist of fate} will not reduce the death penalty like the other blessings, but instead prevent you from losing your other blessings as well as the amulet of loss, should you wear one. It costs the same as the other blessings. ..."
data-otservbr-global/npc/alia.lua,60,"Would you like to receive that protection for a sacrifice of |PVPBLESSCOST| gold, child?"
data-otservbr-global/npc/alia.lua,63,|PVPBLESSCOST|
data-otservbr-global/npc/alia.lua,63,"}, StdModule.bless, { npcHandler = npcHandler, text ="
data-otservbr-global/npc/alia.lua,101,You are burning. Let me quench those flames.
data-otservbr-global/npc/alia.lua,102,You are poisoned. Let me soothe your pain.
data-otservbr-global/npc/alia.lua,103,"You are electrified, my child. Let me help you to stop trembling."
data-otservbr-global/npc/alia.lua,148,"Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free."
data-otservbr-global/npc/alia.lua,149,"Remember: If you are heavily wounded or poisoned, I can heal you for free."
data-otservbr-global/npc/alia.lua,150,"May the gods bless you, |PLAYERNAME|!"
data-otservbr-global/npc/alissa.lua,71,strawberry
data-otservbr-global/npc/alkestios.lua,115,Some call us nature spirits or peri but we prefer the term fae. Most of us are rather reclusive and live peaceful lives in our secret realm. We only leave it in order to protect our home. ...
data-otservbr-global/npc/alkestios.lua,116,"We tend to be secretive about our true nature, but I guess there was once an elven sage who visited our realm and put his experiences down on paper. There might be a book about the fae in the library of Ab'Dendriel."
data-otservbr-global/npc/alkestios.lua,120,"Nature's blessing, traveller! May you not be affected by any sinister force."
data-otservbr-global/npc/alkestios.lua,121,May your path always be even.
data-otservbr-global/npc/alkestios.lua,122,May your path always be even.
data-otservbr-global/npc/allen.lua,56,blue footboard
data-otservbr-global/npc/allen.lua,57,blue headboard
data-otservbr-global/npc/allen.lua,58,canopy footboard
data-otservbr-global/npc/allen.lua,59,canopy headboard
data-otservbr-global/npc/allen.lua,60,cot footboard
data-otservbr-global/npc/allen.lua,61,cot headboard
data-otservbr-global/npc/allen.lua,62,green cushioned chair kit
data-otservbr-global/npc/allen.lua,63,green footboard
data-otservbr-global/npc/allen.lua,64,green headboard
data-otservbr-global/npc/allen.lua,65,hammock foot section
data-otservbr-global/npc/allen.lua,66,hammock head section
data-otservbr-global/npc/allen.lua,67,red cushioned chair kit
data-otservbr-global/npc/allen.lua,68,red footboard
data-otservbr-global/npc/allen.lua,69,red headboard
data-otservbr-global/npc/allen.lua,70,rocking chair kit
data-otservbr-global/npc/allen.lua,71,simple footboard
data-otservbr-global/npc/allen.lua,72,simple headboard
data-otservbr-global/npc/allen.lua,73,sofa chair kit
data-otservbr-global/npc/allen.lua,74,straw mat foot section
data-otservbr-global/npc/allen.lua,75,straw mat head section
data-otservbr-global/npc/allen.lua,76,treasure chest
data-otservbr-global/npc/allen.lua,77,venorean cabinet kit
data-otservbr-global/npc/allen.lua,78,venorean drawer kit
data-otservbr-global/npc/allen.lua,79,venorean wardrobe kit
data-otservbr-global/npc/allen.lua,80,wooden chair kit
data-otservbr-global/npc/allen.lua,81,yellow footboard
data-otservbr-global/npc/allen.lua,82,yellow headboard
data-otservbr-global/npc/altar.lua,83,Kneel before the all-devouring power of blooded decay.
data-otservbr-global/npc/altar.lua,85,"Bye, |PLAYERNAME|."
data-otservbr-global/npc/alternative_rock.lua,1,Alternative Rock
data-otservbr-global/npc/alternative_rock.lua,24,"Passages to Tibia, Folda and Vega."
data-otservbr-global/npc/alyxo.lua,53,How could I help you?
data-otservbr-global/npc/alyxo.lua,56,How could I help you?
data-otservbr-global/npc/alyxo.lua,59,How could I help you?
data-otservbr-global/npc/alyxo.lua,174,small tortoise
data-otservbr-global/npc/alyxo.lua,197,Sculptor Apprentice
data-otservbr-global/npc/alyxo.lua,197,Sculptor Apprentice
data-otservbr-global/npc/alyxo.lua,210,"Well, bye then."
data-otservbr-global/npc/amanda.lua,77,"First of all, you have to find a way to enter the Isle of the Kings and get some holy water from the White Raven Monastery."
data-otservbr-global/npc/amanda.lua,78,"Have you heard about the unholy graveyard north of Edron? Go there and spill some holy water on every grave. Once you are done, come back to me."
data-otservbr-global/npc/amanda.lua,79,I feel that the spirits have not come to a rest yet. There must still be some graves left to sanctify.
data-otservbr-global/npc/amanda.lua,80,"I appreciate your help. May Banor be always on your side. Here, your reward is this package which contains five mana and five health potions."
data-otservbr-global/npc/amanda.lua,85,twist of fate
data-otservbr-global/npc/amanda.lua,88,This is a special blessing I can bestow upon you once you have obtained at least one of the other blessings and which functions a bit differently. ...
data-otservbr-global/npc/amanda.lua,89,"It only works when you're killed by other adventurers, which means that at least half of the damage leading to your death was caused by others, not by monsters or the environment. ..."
data-otservbr-global/npc/amanda.lua,90,"The {twist of fate} will not reduce the death penalty like the other blessings, but instead prevent you from losing your other blessings as well as the amulet of loss, should you wear one. It costs the same as the other blessings. ..."
data-otservbr-global/npc/amanda.lua,91,"Would you like to receive that protection for a sacrifice of |PVPBLESSCOST| gold, child?"
data-otservbr-global/npc/amanda.lua,94,|PVPBLESSCOST|
data-otservbr-global/npc/amanda.lua,94,"}, StdModule.bless, { npcHandler = npcHandler, text ="
data-otservbr-global/npc/amanda.lua,153,You are burning. Let me quench those flames.
data-otservbr-global/npc/amanda.lua,154,You are poisoned. Let me soothe your pain.
data-otservbr-global/npc/amanda.lua,155,"You are electrified, my child. Let me help you to stop trembling."
data-otservbr-global/npc/amanda.lua,200,"Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free."
data-otservbr-global/npc/amanda.lua,201,"Remember: If you are heavily wounded or poisoned, I can heal you for free."
data-otservbr-global/npc/amanda.lua,202,"May the gods bless you, |PLAYERNAME|!"
data-otservbr-global/npc/amarie.lua,28,Please leave me alone... I have to study.
data-otservbr-global/npc/ambassador_of_rathleton.lua,1,Ambassador Of Rathleton
data-otservbr-global/npc/ambassador_of_rathleton.lua,29,What a beautiful palace. The Kilmareshians are highly skilful architects.
data-otservbr-global/npc/ambassador_of_rathleton.lua,30,The new treaty of amity and commerce with Kilmaresh is of utmost importance.
data-otservbr-global/npc/ambassador_of_rathleton.lua,31,The pending freight from the saffron coasts is overdue.
data-otservbr-global/npc/ambassador_of_rathleton.lua,86,"Greetings, friend."
data-otservbr-global/npc/ambassador_of_rathleton.lua,87,"Well, bye then."
data-otservbr-global/npc/amber.lua,29,I wish I could eat some salmon right now... best prepared in Liberty Bay style... yummy.
data-otservbr-global/npc/amber.lua,30,"Wow, I'm tired. I really should get some sleep... zzzz."
data-otservbr-global/npc/amber.lua,31,What was that word again in Orcish language... hmm.
data-otservbr-global/npc/amber.lua,32,"Hey you! Are you an adventurer, too?"
data-otservbr-global/npc/amber.lua,33,"<sings> Stormy weathers, stormy weathers... stormy weathers on the sea!"
data-otservbr-global/npc/amber.lua,72,") or (addonProgress == 1 and MsgContains(message,"
data-otservbr-global/npc/amber.lua,72,") or MsgContains(message,"
data-otservbr-global/npc/amber.lua,72,")) or ((addonProgress == 1 or addonProgress == 2) and MsgContains(message,"
data-otservbr-global/npc/amber.lua,98,") or MsgContains(message,"
data-otservbr-global/npc/amber.lua,98,") or MsgContains(message,"
data-otservbr-global/npc/amber.lua,161,information
data-otservbr-global/npc/amber.lua,426,"Yeah, see you later."
data-otservbr-global/npc/amber.lua,427,"See you later, |PLAYERNAME|."
data-otservbr-global/npc/amber.lua,428,"Oh hello, nice to see you |PLAYERNAME|. Are you here to hear some stories of my {adventures} or do you need {help}?"
data-otservbr-global/npc/an_ancient_priest.lua,1,An Ancient Priest
data-otservbr-global/npc/an_apparition.lua,1,An Apparition
data-otservbr-global/npc/an_imprisoned_goblin.lua,1,An Imprisoned Goblin
data-otservbr-global/npc/an_old_dragon_lord.lua,1,An Old Dragonlord
data-otservbr-global/npc/an_old_dragon_lord.lua,24,AHHHH THE PAIN OF AGESSS! THE PAIN!
data-otservbr-global/npc/an_old_dragon_lord.lua,39,") or MsgContains(message,"
data-otservbr-global/npc/an_orc_guard.lua,1,An Orc Guard
data-otservbr-global/npc/an_orc_guard.lua,25,Fetchi maruk buta.
data-otservbr-global/npc/anderson.lua,29,"Passages to Tibia, Folda and Vega."
data-otservbr-global/npc/anderson.lua,69,Have a nice trip!
data-otservbr-global/npc/anderson.lua,100,"Ahoi, young man |PLAYERNAME| and welcome to the Nordic Tibia Ferries. If you need a {passage}, let me know."
data-otservbr-global/npc/anderson.lua,101,Good bye. You are welcome.
data-otservbr-global/npc/andrew_lyze.lua,1,Andrew Lyze
data-otservbr-global/npc/andrew_lyze.lua,26,broken compass
data-otservbr-global/npc/andrew_lyze.lua,101,"Hello, I am the warden of this {monument}. The {sarcophagus} in front of you was established to prevent people from going {down} there. But I doubt that this step is sufficient."
data-otservbr-global/npc/andrew_lyze.lua,103,"Well, let's see if your mission was successful. Just bring me all needed {materials}."
data-otservbr-global/npc/andrew_lyze.lua,105,"If you dug up all three crystals of sufficient quantity and obtained the poison gland, the charging of your compass can start! For the very first time it will be charged by the violet crystal. Ready to {unleash} the power of the crystals?"
data-otservbr-global/npc/andrew_lyze.lua,107,Greetings.
data-otservbr-global/npc/andrew_lyze.lua,129,sarcophagus
data-otservbr-global/npc/andrew_lyze.lua,253,"Well, bye then."
data-otservbr-global/npc/anerui.lua,71,Ashari |PLAYERNAME|.
data-otservbr-global/npc/anerui.lua,72,Asha Thrazi.
data-otservbr-global/npc/anerui.lua,73,Asha Thrazi.
data-otservbr-global/npc/aneus.lua,88,walked back
data-otservbr-global/npc/aneus.lua,99,destruction
data-otservbr-global/npc/aneus.lua,110,Greetings adventurer |PLAYERNAME|. What leads you to me?
data-otservbr-global/npc/aneus.lua,111,Good bye and take care of you!
data-otservbr-global/npc/angelina.lua,58,"The gods must be praised that I am finally saved. I do not have many worldly possessions, but please accept a small reward, do you?"
data-otservbr-global/npc/angelina.lua,60,Thanks for saving my life! Should I teleport you out of the Dark Cathedral?
data-otservbr-global/npc/angelina.lua,84,May the gods bless you.
data-otservbr-global/npc/angelina.lua,85,May the gods bless you.
data-otservbr-global/npc/angelo.lua,58,The Druid of Crunor? He told you that a new cave appeared here? That's right. I'm the head of a {project} that tries to find out more about this new {area}.
data-otservbr-global/npc/angelo.lua,60,Just get out of my way! You killed this beautiful creature. I have nothing more to say. Damn druid of Crunor!
data-otservbr-global/npc/angelo.lua,62,How is your {mission} going?
data-otservbr-global/npc/angelo.lua,64,The Druid of Crunor? He told you that a new cave appeared here? That's right. I'm the head of a project that tries to find out more about this new area.
data-otservbr-global/npc/angelo.lua,145,dark pyramid
data-otservbr-global/npc/angelo.lua,153,"Well, bye then."
data-otservbr-global/npc/angus.lua,173,ice delivery
data-otservbr-global/npc/angus.lua,183,butterfly hunt
data-otservbr-global/npc/angus.lua,211,plant collection
data-otservbr-global/npc/angus.lua,239,lizard urn
data-otservbr-global/npc/angus.lua,249,bonelord secrets
data-otservbr-global/npc/angus.lua,261,orc powder
data-otservbr-global/npc/angus.lua,271,elven poetry
data-otservbr-global/npc/angus.lua,277,elven book
data-otservbr-global/npc/angus.lua,285,memory stone
data-otservbr-global/npc/angus.lua,297,rune writings
data-otservbr-global/npc/angus.lua,532,"As soon as you have charged the portal tiles that way, report about the spectral portals."
data-otservbr-global/npc/angus.lua,532,"Good, just take this spectral essence and use it on the strange carving in this building as well as on the corresponding tile in our base at Northport ..."
data-otservbr-global/npc/angus.lua,588,skull of ratha
data-otservbr-global/npc/angus.lua,592,giant smith hammer
data-otservbr-global/npc/angus.lua,611,"Greetings, what can I do for you?"
data-otservbr-global/npc/angus.lua,623,botanist s container
data-otservbr-global/npc/angus.lua,628,butterfly conservation kit
data-otservbr-global/npc/angus.lua,633,crown backpack
data-otservbr-global/npc/angus.lua,640,ectoplasm container
data-otservbr-global/npc/angus.lua,645,explorer brooch
data-otservbr-global/npc/angus.lua,650,giant smithhammer
data-otservbr-global/npc/angus.lua,660,old parchment
data-otservbr-global/npc/angus.lua,665,orichalcum pearl
data-otservbr-global/npc/angus.lua,670,skull of ratha
