key,en,es,status
items.10504.name,tainted soil,tainted soil,identical
items.10505.name,tainted soil,tainted soil,identical
items.10506.name,tainted soil,tainted soil,identical
items.10507.name,lamp,lamp,identical
items.10508.name,stone floor,stone floor,identical
items.10509.name,stone floor,stone floor,identical
items.1051.name,plants,plants,identical
items.10510.name,stone floor,stone floor,identical
items.10511.name,stone floor,stone floor,identical
items.10512.name,stone floor,stone floor,identical
items.10513.name,stone floor,stone floor,identical
items.10514.name,stone floor,stone floor,identical
items.10515.name,stone floor,stone floor,identical
items.10516.name,stone floor,stone floor,identical
items.10517.name,stone floor,stone floor,identical
items.10518.name,stone floor,stone floor,identical
items.10519.name,stone floor,stone floor,identical
items.1052.name,plants,plants,identical
items.10520.name,closed door,closed door,identical
items.10521.name,closed door,closed door,identical
items.10522.name,dirt floor,dirt floor,identical
items.10523.name,dirt floor,dirt floor,identical
items.10524.name,dirt floor,dirt floor,identical
items.10525.name,dirt floor,dirt floor,identical
items.10526.name,dirt floor,dirt floor,identical
items.10527.name,dirt floor,dirt floor,identical
items.10528.name,dirt floor,dirt floor,identical
items.10529.name,dirt floor,dirt floor,identical
items.1053.name,earth,earth,identical
items.10530.name,dirt floor,dirt floor,identical
items.10531.name,dirt floor,dirt floor,identical
items.10532.name,dirt floor,dirt floor,identical
items.10533.name,dirt floor,dirt floor,identical
items.10534.name,dirt floor,dirt floor,identical
items.10535.name,dirt floor,dirt floor,identical
items.10536.name,dirt floor,dirt floor,identical
items.10537.name,dirt floor,dirt floor,identical
items.10538.name,dirt floor,dirt floor,identical
items.10539.name,dirt floor,dirt floor,identical
items.1054.name,jungle grass,jungle grass,identical
items.10540.name,dirt floor,dirt floor,identical
items.10541.name,dirt floor,dirt floor,identical
items.10542.name,dirt floor,dirt floor,identical
items.10543.name,dirt floor,dirt floor,identical
items.10544.name,dirt floor,dirt floor,identical
items.10545.name,dirt floor,dirt floor,identical
items.10546.name,dirt floor,dirt floor,identical
items.10547.name,dirt floor,dirt floor,identical
items.10548.name,ground,ground,identical
items.10549.name,ground,ground,identical
items.1055.name,jungle grass,jungle grass,identical
items.10550.name,ground,ground,identical
items.10551.name,ground,ground,identical
items.10552.name,ground,ground,identical
items.10553.name,ground,ground,identical
items.10554.name,ground,ground,identical
items.10555.name,ground,ground,identical
items.10556.name,ground,ground,identical
items.10557.name,ground,ground,identical
items.10558.name,ground,ground,identical
items.10559.name,ground,ground,identical
items.1056.name,jungle grass,jungle grass,identical
items.10560.name,ground,ground,identical
items.10561.name,ground,ground,identical
items.10562.name,ground,ground,identical
items.10563.name,ground,ground,identical
items.10564.name,ground,ground,identical
items.10565.name,ground,ground,identical
items.10566.name,ground,ground,identical
items.10567.name,ground,ground,identical
items.10568.name,ground,ground,identical
items.10569.name,ground,ground,identical
items.1057.name,jungle grass,jungle grass,identical
items.10570.name,ground,ground,identical
items.10571.name,ground,ground,identical
items.10572.name,ground,ground,identical
items.10573.name,ground,ground,identical
items.10574.name,ground,ground,identical
items.10575.name,ground,ground,identical
items.10576.name,ground,ground,identical
items.10577.name,ground,ground,identical
items.10578.name,stone,stone,identical
items.10579.name,stone,stone,identical
items.1058.name,jungle grass,jungle grass,identical
items.10580.name,stone,stone,identical
items.10581.name,stone,stone,identical
items.10582.name,stone,stone,identical
items.10583.name,stone,stone,identical
items.10584.name,stone,stone,identical
items.10585.name,stone,stone,identical
items.10586.name,stone,stone,identical
items.10587.name,stone,stone,identical
items.10588.name,timber wall,timber wall,identical
items.10589.name,timber wall,timber wall,identical
items.1059.name,jungle grass,jungle grass,identical
items.10590.name,timber wall,timber wall,identical
items.10591.name,timber wall,timber wall,identical
items.10592.name,sulphur,sulphur,identical
items.10593.name,acid,acid,identical
items.10594.name,acid,acid,identical
items.10595.name,acid,acid,identical
items.10596.name,acid,acid,identical
items.10597.name,acid,acid,identical
items.10598.name,acid,acid,identical
items.10599.name,acid,acid,identical
items.106.name,grass,grass,identical
items.1060.name,jungle grass,jungle grass,identical
items.10600.name,acid,acid,identical
items.10601.name,acid,acid,identical
items.10602.name,acid,acid,identical
items.10603.name,acid,acid,identical
items.10604.name,acid,acid,identical
items.10605.name,mud,mud,identical
items.10606.name,dead bamboo,dead bamboo,identical
items.10607.name,dead bamboo,dead bamboo,identical
items.10608.name,dead bamboo,dead bamboo,identical
items.10609.name,dead bamboo,dead bamboo,identical
items.1061.name,jungle grass,jungle grass,identical
items.10610.name,dead bamboo,dead bamboo,identical
items.10611.name,dead bamboo,dead bamboo,identical
items.10612.name,dead bamboo,dead bamboo,identical
items.10613.name,dead bamboo,dead bamboo,identical
items.10614.name,dead bamboo,dead bamboo,identical
items.1062.name,jungle grass,jungle grass,identical
items.1063.name,jungle grass,jungle grass,identical
items.1064.name,jungle grass,jungle grass,identical
items.1065.name,jungle grass,jungle grass,identical
items.1066.name,mud stain,mud stain,identical
items.1067.name,pitfall,pitfall,identical
items.10675.name,small mudpit,small mudpit,identical
items.10676.name,small mudpit,small mudpit,identical
items.10677.name,small mudpit,small mudpit,identical
items.10678.name,small mudpit,small mudpit,identical
items.10679.name,small mudpit,small mudpit,identical
items.1068.name,ant trail,ant trail,identical
items.10680.name,small mudpit,small mudpit,identical
items.10681.name,small mudpit,small mudpit,identical
items.1069.name,bug tral,bug tral,identical
items.10691.name,sulphur puddle,sulphur puddle,identical
items.10692.name,sulphur puddle,sulphur puddle,identical
items.10693.name,sulphur puddle,sulphur puddle,identical
items.10694.name,sulphur puddle,sulphur puddle,identical
items.10695.name,sulphur puddle,sulphur puddle,identical
items.10696.name,sulphur puddle,sulphur puddle,identical
items.10697.name,sulphur puddle,sulphur puddle,identical
items.10698.name,sulphur puddle,sulphur puddle,identical
items.10699.name,sulphur puddle,sulphur puddle,identical
items.107.name,special flask,special flask,identical
items.1070.name,ant trail,ant trail,identical
items.10700.name,sulphur puddle,sulphur puddle,identical
items.10701.name,sulphur puddle,sulphur puddle,identical
items.10702.name,sulphur puddle,sulphur puddle,identical
items.10703.name,sulphur puddle,sulphur puddle,identical
items.10704.name,sulphur puddle,sulphur puddle,identical
items.10705.name,sulphur puddle,sulphur puddle,identical
items.10706.name,sulphur puddle,sulphur puddle,identical
items.10707.name,sulphur puddle,sulphur puddle,identical
items.10708.name,sulphur puddle,sulphur puddle,identical
items.10709.name,sulphur puddle,sulphur puddle,identical
items.1071.name,ant trail,ant trail,identical
items.10710.name,sulphur puddle,sulphur puddle,identical
items.1072.name,ant trail,ant trail,identical
items.10727.name,dreadcoil,dreadcoil,identical
items.1073.name,ant trail,ant trail,identical
items.1074.name,ant trail,ant trail,identical
items.10744.name,stone wall,stone wall,identical
items.10746.name,stone wall,stone wall,identical
items.10748.name,insectoid pore,insectoid pore,identical
items.1075.name,ant trail,ant trail,identical
items.1076.name,ant trail,ant trail,identical
items.1077.name,ant trail,ant trail,identical
items.10770.name,stone wall,stone wall,identical
items.10773.name,ground,ground,identical
items.10774.name,ground,ground,identical
items.10775.name,ground,ground,identical
items.10776.name,ground,ground,identical
items.10777.name,ground,ground,identical
items.10778.name,ground,ground,identical
items.10779.name,ground,ground,identical
items.1078.name,ant trail,ant trail,identical
items.10780.name,ground,ground,identical
items.10781.name,ground,ground,identical
items.10782.name,ground,ground,identical
items.10783.name,ground,ground,identical
items.10784.name,ground,ground,identical
items.10785.name,ground,ground,identical
items.10786.name,ground,ground,identical
items.10787.name,ground,ground,identical
items.10788.name,ground,ground,identical
items.10789.name,ground,ground,identical
items.1079.name,ant-hill,ant-hill,identical
items.10790.name,ground,ground,identical
items.10791.name,ground,ground,identical
items.10792.name,ground,ground,identical
items.10793.name,ground,ground,identical
items.10794.name,ground,ground,identical
items.10795.name,ground,ground,identical
items.10796.name,ground,ground,identical
items.10797.name,unknown item,unknown item,identical
items.10798.name,ferumbras doll,ferumbras doll,identical
items.10799.name,ferumbras doll,ferumbras doll,identical
items.108.name,flowers,flowers,identical
items.1080.name,pitfall,pitfall,identical
items.10800.name,orc's jaw shredder,orc's jaw shredder,identical
items.10801.name,orc's jaw shredder,orc's jaw shredder,identical
items.10802.name,pitch black gap,pitch black gap,identical
items.10803.name,branch,branch,identical
items.10804.name,branch,branch,identical
items.10805.name,unknown item,unknown item,identical
items.10806.name,unknown item,unknown item,identical
items.10807.name,unknown item,unknown item,identical
items.10808.name,unknown item,unknown item,identical
items.10809.name,unknown item,unknown item,identical
items.1081.name,mountain,mountain,identical
items.10810.name,unknown item,unknown item,identical
items.10811.name,unknown item,unknown item,identical
items.10812.name,unknown item,unknown item,identical
items.10813.name,unknown item,unknown item,identical
items.10814.name,unknown item,unknown item,identical
